,Unnamed: 0,per_unit_pv_generation,per_unit_wind_generation,residential_demand,commercial_demand,industrial_demand
5172,5172,0.48,0.015130000000000001,4.0492362506370165,0.0,0.0
5173,5173,0.501,0.021589999999999998,4.0197197618482745,0.0,0.0
5174,5174,0.37799999999999995,0.02786,3.9865517486732966,0.0,0.0
5175,5175,0.306,0.01475,3.9731628259237635,0.0,0.0
5176,5176,0.201,0.005600000000000001,4.0236755799333634,0.0,0.0
5177,5177,0.08900000000000001,0.0,3.962208252765056,0.0,0.0
5178,5178,0.027000000000000003,0.0,3.890090646136892,0.0,0.0
5179,5179,0.013999999999999999,0.0,3.8073227600488733,0.0,0.0
5180,5180,0.0,0.0,3.7425082021931817,0.0,0.0
5181,5181,0.0,0.005299999999999997,3.6956469725698184,0.0,0.0
5182,5182,0.0,0.019689999999999992,3.5361970743708406,0.0,0.0
5183,5183,0.0,0.0445,3.305542450640257,0.0,0.0
5184,5184,0.0,0.03705999999999999,3.1430496154527496,0.0,0.0
5185,5185,0.0,0.029930000000000005,3.0386768767461683,0.0,0.0
5186,5186,0.0,0.02501,2.991815647122804,0.0,0.0
5187,5187,0.0,0.02691,2.9778181369755656,0.0,0.0
5188,5188,0.0,0.029,2.991815647122804,0.0,0.0
5189,5189,0.022000000000000002,0.03209999999999999,3.0192020800195754,0.0,0.0
5190,5190,0.07,0.02729,3.152482720117194,0.0,0.0
5191,5191,0.195,0.023869999999999995,3.343274869298032,0.0,0.0
5192,5192,0.33799999999999997,0.02026,3.539848598757077,0.0,0.0
5193,5193,0.45399999999999996,0.012280000000000004,3.6335710580038048,0.0,0.0
5194,5194,0.46,0.007000000000000003,3.646655687054484,0.0,0.0
5195,5195,0.423,0.0027999999999999982,3.604663156612769,0.0,0.0
5196,5196,0.414,0.004399999999999999,3.536805661768547,0.0,0.0
5197,5197,0.465,0.006000000000000001,3.4506905449931446,0.0,0.0
5198,5198,0.377,0.007599999999999998,3.3828330501489234,0.0,0.0
5199,5199,0.27,0.006200000000000002,3.363662547121184,0.0,0.0
5200,5200,0.16899999999999998,0.004700000000000002,3.4506905449931446,0.0,0.0
5201,5201,0.057999999999999996,0.0033000000000000013,3.516113690246542,0.0,0.0
5202,5202,0.021,0.0035000000000000014,3.5273725571041035,0.0,0.0
5203,5203,0.013999999999999999,0.0037000000000000006,3.5148965154511296,0.0,0.0
5204,5204,0.0,0.0039000000000000007,3.5048548233889805,0.0,0.0
5205,5205,0.0,0.0029,3.4872057888555066,0.0,0.0
5206,5206,0.0,0.0020000000000000018,3.3320160024404704,0.0,0.0
5207,5207,0.0,0.0010999999999999988,3.1536998949126063,0.0,0.0
5208,5208,0.0,0.0029999999999999983,3.00855180055972,0.0,0.0
5209,5209,0.0,0.0049000000000000024,2.9157422224095515,0.0,0.0
5210,5210,0.0,0.0068000000000000005,2.8649251747010984,0.0,0.0
5211,5211,0.0,0.01266,2.8491019023607413,0.0,0.0
5212,5212,0.0,0.0214,2.836321567008916,0.0,0.0
5213,5213,0.02,0.031170000000000007,2.7909818058798166,0.0,0.0
5214,5214,0.065,0.03085999999999998,2.8372344481054745,0.0,0.0
5215,5215,0.177,0.030239999999999996,2.9233495648808767,0.0,0.0
5216,5216,0.325,0.029930000000000005,3.01463767453678,0.0,0.0
5217,5217,0.353,0.036440000000000014,3.0742792395119705,0.0,0.0
5218,5218,0.41,0.043259999999999986,3.1272263431123934,0.0,0.0
5219,5219,0.415,0.05007999999999999,3.1515698390206346,0.0,0.0
5220,5220,0.38799999999999996,0.04759999999999999,3.141528146958485,0.0,0.0
5221,5221,0.37200000000000005,0.045430000000000005,3.1080558400846545,0.0,0.0
5222,5222,0.29,0.043259999999999986,3.094971211033975,0.0,0.0
5223,5223,0.284,0.04202,3.1594814751908125,0.0,0.0
5224,5224,0.182,0.04108999999999999,3.3168013174978195,0.0,0.0
5225,5225,0.08800000000000001,0.040160000000000015,3.374312826581039,0.0,0.0
5226,5226,0.024,0.030549999999999994,3.42391269949408,0.0,0.0
5227,5227,0.011000000000000001,0.023869999999999995,3.454646363078233,0.0,0.0
5228,5228,0.0,0.017979999999999996,3.5021161800993035,0.0,0.0
5229,5229,0.0,0.01285,3.5002904179061853,0.0,0.0
5230,5230,0.0,0.008900000000000002,3.325625834764557,0.0,0.0
5231,5231,0.0,0.006200000000000002,3.1570471255999886,0.0,0.0
5232,5232,0.0,0.0068000000000000005,3.0353296460587846,0.0,0.0
5233,5233,0.0,0.007400000000000001,2.9686893260099763,0.0,0.0
5234,5234,0.0,0.007999999999999998,2.941302893113204,0.0,0.0
5235,5235,0.0,0.006000000000000001,2.940085718317792,0.0,0.0
5236,5236,0.0,0.003999999999999999,3.032591002769107,0.0,0.0
5237,5237,0.02,0.0021,3.214254340984356,0.0,0.0
5238,5238,0.061,0.0046,3.5240253264167203,0.0,0.0
5239,5239,0.139,0.007000000000000003,3.7921080751062233,0.0,0.0
5240,5240,0.294,0.0095,3.89282928942657,0.0,0.0
5241,5241,0.303,0.009700000000000002,3.898002282307071,0.0,0.0
5242,5242,0.315,0.009900000000000004,3.9013495129944538,0.0,0.0
5243,5243,0.35600000000000004,0.010189999999999996,3.8639213880355343,0.0,0.0
5244,5244,0.41200000000000003,0.0069,3.87670172338736,0.0,0.0
5245,5245,0.38799999999999996,0.0037000000000000006,3.8465766472009113,0.0,0.0
5246,5246,0.27699999999999997,0.0006000000000000006,3.845663766104353,0.0,0.0
5247,5247,0.264,0.0,3.8818747162678613,0.0,0.0
5248,5248,0.133,0.0,3.986247454974444,0.0,0.0
5249,5249,0.047,0.0,3.9396905190499334,0.0,0.0
5250,5250,0.016,0.0,3.878223191881625,0.0,0.0
5251,5251,0.011000000000000001,0.0,3.8158429836167578,0.0,0.0
5252,5252,0.0,0.0012000000000000012,3.8243632071846414,0.0,0.0
5253,5253,0.0,0.0,3.7443339643863,0.0,0.0
5254,5254,0.0,0.0,3.5711908497389366,0.0,0.0
5255,5255,0.0,0.0,3.3438834566957367,0.0,0.0
5256,5256,0.0,0.0,3.189302257678408,0.0,0.0
5257,5257,0.0,0.0,3.0989270291190643,0.0,0.0
5258,5258,0.0,0.0,3.058760260870466,0.0,0.0
5259,5259,0.0,0.0,3.073062064716558,0.0,0.0
5260,5260,0.0,0.0,3.1424410280550443,0.0,0.0
5261,5261,0.022000000000000002,0.0,3.3140626742081425,0.0,0.0
5262,5262,0.052000000000000005,0.0019,3.623529365941655,0.0,0.0
5263,5263,0.102,0.004500000000000002,3.9314745891809015,0.0,0.0
5264,5264,0.17300000000000001,0.007000000000000003,4.10705205341909,0.0,0.0
5265,5265,0.184,0.008100000000000001,4.172170904973634,0.0,0.0
5266,5266,0.226,0.009100000000000002,4.2248137148752045,0.0,0.0
5267,5267,0.3,0.01038,4.238506931323592,0.0,0.0
5268,5268,0.314,0.013800000000000005,4.258894609146742,0.0,0.0
5269,5269,0.335,0.01703,4.284455279850395,0.0,0.0
5270,5270,0.39399999999999996,0.02026,4.286585335742366,0.0,0.0
5271,5271,0.252,0.0095,4.2847595735492465,0.0,0.0
5272,5272,0.14800000000000002,0.0035000000000000014,4.309407363156342,0.0,0.0
5273,5273,0.064,0.0,4.145088765775715,0.0,0.0
5274,5274,0.022000000000000002,0.0008000000000000008,4.0197197618482745,0.0,0.0
5275,5275,0.012,0.004100000000000001,3.895567932716247,0.0,0.0
5276,5276,0.0,0.007400000000000001,3.855401164467649,0.0,0.0
5277,5277,0.0,0.0096,3.7443339643863,0.0,0.0
5278,5278,0.0,0.013420000000000005,3.5574976332905517,0.0,0.0
5279,5279,0.0,0.017410000000000002,3.3210614292817615,0.0,0.0
5280,5280,0.0,0.01114,3.1579600066965483,0.0,0.0
5281,5281,0.0,0.0072000000000000015,3.070932008824587,0.0,0.0
5282,5282,0.0,0.0039000000000000007,3.028330890985165,0.0,0.0
5283,5283,0.0,0.0049000000000000024,3.0353296460587846,0.0,0.0
5284,5284,0.0,0.006000000000000001,3.1257048746181284,0.0,0.0
5285,5285,0.02,0.007000000000000003,3.3204528418840558,0.0,0.0
5286,5286,0.062,0.008199999999999999,3.6238336596405083,0.0,0.0
5287,5287,0.182,0.0094,3.910782617658897,0.0,0.0
5288,5288,0.33,0.01114,4.037064502682896,0.0,0.0
5289,5289,0.43200000000000005,0.02235,4.031891509802395,0.0,0.0
5290,5290,0.493,0.03613000000000001,4.0181982933540095,0.0,0.0
5291,5291,0.39899999999999997,0.054109999999999984,3.9743800007191776,0.0,0.0
5292,5292,0.40399999999999997,0.05845,3.956730966185701,0.0,0.0
5293,5293,0.35600000000000004,0.064,3.933604645072872,0.0,0.0
5294,5294,0.386,0.0705,3.9056096247783954,0.0,0.0
5295,5295,0.332,0.044190000000000014,3.9448635119304334,0.0,0.0
5296,5296,0.20800000000000002,0.024439999999999996,4.032804390898955,0.0,0.0
5297,5297,0.095,0.010569999999999996,3.952470854401759,0.0,0.0
5298,5298,0.026000000000000002,0.007000000000000003,3.873050199001124,0.0,0.0
5299,5299,0.012,0.0037000000000000006,3.8158429836167578,0.0,0.0
5300,5300,0.0,0.00040000000000000034,3.834709192945645,0.0,0.0
5301,5301,0.0,0.0,3.7522456005564777,0.0,0.0
5302,5302,0.0,0.0,3.576363842619437,0.0,0.0
5303,5303,0.0,0.0,3.3511865054682097,0.0,0.0
5304,5304,0.0,0.0,3.195692425354321,0.0,0.0
5305,5305,0.0,0.00020000000000000017,3.105317196794977,0.0,0.0
5306,5306,0.0,0.0031999999999999984,3.0700191277280284,0.0,0.0
5307,5307,0.0,0.007799999999999999,3.0681933655349094,0.0,0.0
5308,5308,0.0,0.014560000000000003,3.146092552441281,0.0,0.0
5309,5309,0.017,0.0233,3.346926393684268,0.0,0.0
5310,5310,0.053,0.03085999999999998,3.6658261900822233,0.0,0.0
5311,5311,0.139,0.04202,3.9512536796063484,0.0,0.0
5312,5312,0.294,0.05349,4.114050808492709,0.0,0.0
5313,5313,0.33899999999999997,0.05256,4.159086275922953,0.0,0.0
5314,5314,0.413,0.05194,4.172170904973634,0.0,0.0
5315,5315,0.494,0.05131999999999999,4.174605254564458,0.0,0.0
5316,5316,0.402,0.055970000000000006,4.170040849081662,0.0,0.0
5317,5317,0.342,0.06150000000000001,4.136872835906685,0.0,0.0
5318,5318,0.409,0.06950000000000002,4.1298740808330665,0.0,0.0
5319,5319,0.336,0.040160000000000015,4.146305940571128,0.0,0.0
5320,5320,0.18,0.02026,4.190124233205961,0.0,0.0
5321,5321,0.079,0.0072000000000000015,4.106747759720236,0.0,0.0
5322,5322,0.025,0.0060999999999999995,4.021545524041393,0.0,0.0
5323,5323,0.008,0.005099999999999998,3.9542966165948776,0.0,0.0
5324,5324,0.0,0.003999999999999999,3.9010452192956007,0.0,0.0
5325,5325,0.0,0.006299999999999999,3.741899614795477,0.0,0.0
5326,5326,0.0,0.008599999999999998,3.5660178568584358,0.0,0.0
5327,5327,0.0,0.011709999999999995,3.334754645730148,0.0,0.0
5328,5328,0.0,0.009900000000000004,3.1692188735541094,0.0,0.0
5329,5329,0.0,0.008900000000000002,3.0867552811649435,0.0,0.0
5330,5330,0.0,0.0079,3.043241282228963,0.0,0.0
5331,5331,0.0,0.009000000000000001,3.0453713381209337,0.0,0.0
5332,5332,0.0,0.01038,3.1311821611974837,0.0,0.0
5333,5333,0.02,0.012469999999999998,3.332320296139323,0.0,0.0
5334,5334,0.053,0.01475,3.6335710580038048,0.0,0.0
5335,5335,0.154,0.01703,3.9342132324705794,0.0,0.0
5336,5336,0.289,0.01931,4.073579746545259,0.0,0.0
5337,5337,0.402,0.02197,4.080274207920024,0.0,0.0
5338,5338,0.48200000000000004,0.024630000000000003,4.066580991471639,0.0,0.0
5339,5339,0.479,0.027099999999999992,4.039803145972574,0.0,0.0
5340,5340,0.41200000000000003,0.02748,4.017893999655157,0.0,0.0
5341,5341,0.312,0.02786,3.957948140981114,0.0,0.0
5342,5342,0.353,0.028239999999999994,3.9241715404084303,0.0,0.0
5343,5343,0.233,0.024630000000000003,3.932083176578608,0.0,0.0
5344,5344,0.19,0.020829999999999998,4.009982363484979,0.0,0.0
5345,5345,0.079,0.017219999999999996,3.961295371668496,0.0,0.0
5346,5346,0.038,0.008900000000000002,3.8739630800976825,0.0,0.0
5347,5347,0.012,0.003999999999999999,3.800019711276401,0.0,0.0
5348,5348,0.0,0.0,3.777501977561279,0.0,0.0
5349,5349,0.0,0.0033000000000000013,3.657610260213192,0.0,0.0
5350,5350,0.0,0.0075,3.5039419422924207,0.0,0.0
5351,5351,0.0,0.01323,3.2738959059595447,0.0,0.0
5352,5352,0.0,0.012280000000000004,3.1214447628341873,0.0,0.0
5353,5353,0.0,0.01114,3.0161591430310453,0.0,0.0
5354,5354,0.0,0.010189999999999996,2.9598648087432378,0.0,0.0
5355,5355,0.0,0.01266,2.944041536402881,0.0,0.0
5356,5356,0.0,0.015319999999999997,2.9638206268283267,0.0,0.0
5357,5357,0.016,0.017979999999999996,3.03380817756452,0.0,0.0
5358,5358,0.055,0.030239999999999996,3.161915824781637,0.0,0.0
5359,5359,0.133,0.04946,3.37948581946154,0.0,0.0
5360,5360,0.237,0.07400000000000001,3.6229207785439486,0.0,0.0
5361,5361,0.32799999999999996,0.07800000000000001,3.7415953210966233,0.0,0.0
5362,5362,0.374,0.08149999999999999,3.7330750975287383,0.0,0.0
5363,5363,0.52,0.08499999999999999,3.6761721758432264,0.0,0.0
5364,5364,0.389,0.0825,3.5930999960563543,0.0,0.0
5365,5365,0.35600000000000004,0.07949999999999999,3.5206780957293367,0.0,0.0
5366,5366,0.326,0.07699999999999999,3.475946921997944,0.0,0.0
5367,5367,0.276,0.05007999999999999,3.5057677044855398,0.0,0.0
5368,5368,0.19699999999999998,0.02961999999999998,3.5897527653689703,0.0,0.0
5369,5369,0.068,0.01703,3.614704848674917,0.0,0.0
5370,5370,0.038,0.01152,3.5842754787896163,0.0,0.0
5371,5371,0.011000000000000001,0.007999999999999998,3.5091149351729225,0.0,0.0
5372,5372,0.0,0.005099999999999998,3.5273725571041035,0.0,0.0
5373,5373,0.0,0.004500000000000002,3.471686810214002,0.0,0.0
5374,5374,0.0,0.003799999999999999,3.297022227072373,0.0,0.0
5375,5375,0.0,0.0031999999999999984,3.1238791124250107,0.0,0.0
5376,5376,0.0,0.0016000000000000016,2.994858584111334,0.0,0.0
5377,5377,0.0,0.0,2.899006068972636,0.0,0.0
5378,5378,0.0,0.0,2.8491019023607413,0.0,0.0
5379,5379,0.0,0.0008000000000000008,2.823845525355942,0.0,0.0
5380,5380,0.0,0.0031999999999999984,2.8253669938502073,0.0,0.0
5381,5381,0.019,0.005499999999999998,2.7943290365672,0.0,0.0
5382,5382,0.055,0.004700000000000002,2.8454503779745064,0.0,0.0
5383,5383,0.127,0.003999999999999999,2.9668635638168563,0.0,0.0
5384,5384,0.235,0.0031999999999999984,3.0788436449947647,0.0,0.0
5385,5385,0.344,0.004300000000000003,3.1448753776458687,0.0,0.0
5386,5386,0.37799999999999995,0.005499999999999998,3.1695231672529616,0.0,0.0
5387,5387,0.405,0.0066000000000000026,3.1853464395933186,0.0,0.0
5388,5388,0.414,0.007599999999999998,3.1722618105426394,0.0,0.0
5389,5389,0.414,0.008599999999999998,3.1308778674986306,0.0,0.0
5390,5390,0.32799999999999996,0.0095,3.091928274045445,0.0,0.0
5391,5391,0.325,0.00029999999999999813,3.1339208044871603,0.0,0.0
5392,5392,0.192,0.0,3.3104111498219058,0.0,0.0
5393,5393,0.075,0.0,3.419044000312431,0.0,0.0
5394,5394,0.039,0.0,3.441561734027554,0.0,0.0
5395,5395,0.012,0.0,3.468643873225472,0.0,0.0
5396,5396,0.0,0.0,3.5623663324721986,0.0,0.0
5397,5397,0.0,0.0,3.5088106414740694,0.0,0.0
5398,5398,0.0,0.0,3.32288719147488,0.0,0.0
5399,5399,0.0,0.0,3.140310972163073,0.0,0.0
5400,5400,0.0,0.0008999999999999987,3.01463767453678,0.0,0.0
5401,5401,0.0,0.0029,2.9422157742097634,0.0,0.0
5402,5402,0.0,0.005,2.921219508988905,0.0,0.0
5403,5403,0.0,0.0060999999999999995,2.932174082147614,0.0,0.0
5404,5404,0.0,0.0072000000000000015,3.0423284011324037,0.0,0.0
5405,5405,0.019,0.0083,3.258072633619188,0.0,0.0
5406,5406,0.046,0.010759999999999999,3.590969940164382,0.0,0.0
5407,5407,0.132,0.01475,3.9016538066933064,0.0,0.0
5408,5408,0.272,0.01874,4.015459650064333,0.0,0.0
5409,5409,0.402,0.0085,4.010590950882685,0.0,0.0
5410,5410,0.462,0.0023,3.9923333289515033,0.0,0.0
5411,5411,0.423,0.0,3.963121133861616,0.0,0.0
5412,5412,0.332,0.0006000000000000006,4.010286657183832,0.0,0.0
5413,5413,0.361,0.005099999999999998,4.014851062666628,0.0,0.0
5414,5414,0.235,0.0095,4.004200783206771,0.0,0.0
5415,5415,0.24600000000000002,0.0029,4.034934446790925,0.0,0.0
5416,5416,0.154,0.0,4.098227536152352,0.0,0.0
5417,5417,0.068,0.0,4.033108684597807,0.0,0.0
5418,5418,0.04,0.0,3.9768143503100006,0.0,0.0
5419,5419,0.01,0.0,3.9205200160221927,0.0,0.0
5420,5420,0.0,0.0019,3.9606867842707913,0.0,0.0
5421,5421,0.0,0.0024000000000000024,3.817060158412169,0.0,0.0
5422,5422,0.0,0.0029,3.6110533242886818,0.0,0.0
5423,5423,0.0,0.0033000000000000013,3.3688355400016845,0.0,0.0
5424,5424,0.0,0.005099999999999998,3.2246003267453576,0.0,0.0
5425,5425,0.0,0.0068000000000000005,3.144266790248162,0.0,0.0
5426,5426,0.0,0.008599999999999998,3.1107944833743315,0.0,0.0
5427,5427,0.0,0.01,3.1028828472041527,0.0,0.0
5428,5428,0.0,0.01266,3.175304747531169,0.0,0.0
5429,5429,0.011000000000000001,0.015319999999999997,3.378877232063834,0.0,0.0
5430,5430,0.051,0.017979999999999996,3.7059929583308215,0.0,0.0
5431,5431,0.131,0.02045,4.0312829224046896,0.0,0.0
5432,5432,0.263,0.022920000000000003,4.261937546135272,0.0,0.0
5433,5433,0.318,0.020069999999999998,4.366005991143001,0.0,0.0
5434,5434,0.396,0.017219999999999996,4.390653780750096,0.0,0.0
5435,5435,0.34299999999999997,0.01437,4.247027154891474,0.0,0.0
5436,5436,0.446,0.016459999999999995,4.28293381135613,0.0,0.0
5437,5437,0.35,0.01874,4.303017195480428,0.0,0.0
5438,5438,0.285,0.020829999999999998,4.3018000206850155,0.0,0.0
5439,5439,0.255,0.012089999999999995,4.300887139588458,0.0,0.0
5440,5440,0.121,0.006400000000000001,4.339228145643935,0.0,0.0
5441,5441,0.06,0.0018000000000000015,4.189819939507108,0.0,0.0
5442,5442,0.03,0.002200000000000002,4.065972404073934,0.0,0.0
5443,5443,0.004,0.0025,3.993246210048063,0.0,0.0
5444,5444,0.0,0.0029,3.9871603360710015,0.0,0.0
5445,5445,0.0,0.0,3.814930102520198,0.0,0.0
5446,5446,0.0,0.0,3.615617729771477,0.0,0.0
5447,5447,0.0,0.0,3.4144795948296363,0.0,0.0
5448,5448,0.0,0.0,3.259289808414601,0.0,0.0
5449,5449,0.0,0.0,3.172870397940345,0.0,0.0
5450,5450,0.0,0.0027999999999999982,3.127530636811247,0.0,0.0
5451,5451,0.0,0.0048,3.1470054335378395,0.0,0.0
5452,5452,0.0,0.0069,3.2136457535866487,0.0,0.0
5453,5453,0.013999999999999999,0.009000000000000001,3.4083937208525765,0.0,0.0
5454,5454,0.053,0.02102,3.726380636153973,0.0,0.0
5455,5455,0.17800000000000002,0.03705999999999999,4.010590950882685,0.0,0.0
5456,5456,0.29100000000000004,0.05814000000000001,4.144480178378009,0.0,0.0
5457,5457,0.375,0.055970000000000006,4.1502617586562165,0.0,0.0
5458,5458,0.493,0.0538,4.139915772895215,0.0,0.0
5459,5459,0.56,0.05163000000000001,4.126526850145681,0.0,0.0
5460,5460,0.491,0.05007999999999999,4.142958709883746,0.0,0.0
5461,5461,0.49,0.04822,4.146914527968834,0.0,0.0
5462,5462,0.366,0.046669999999999996,4.153304695644746,0.0,0.0
5463,5463,0.28300000000000003,0.03860999999999999,4.16882367428625,0.0,0.0
5464,5464,0.16899999999999998,0.030549999999999994,4.219640721994703,0.0,0.0
5465,5465,0.075,0.02501,4.102183354237441,0.0,0.0
5466,5466,0.033,0.02786,4.027935691717307,0.0,0.0
5467,5467,0.0,0.03209999999999999,3.9643383086570263,0.0,0.0
5468,5468,0.0,0.03675,4.016676824859745,0.0,0.0
5469,5469,0.0,0.029309999999999992,3.8663557376263578,0.0,0.0
5470,5470,0.0,0.02482,3.670390595565018,0.0,0.0
5471,5471,0.0,0.02026,3.4299985734711402,0.0,0.0
5472,5472,0.0,0.024059999999999998,3.2605069832100115,0.0,0.0
5473,5473,0.0,0.02767,3.1707403420483744,0.0,0.0
5474,5474,0.0,0.03272,3.1360508603791315,0.0,0.0
5475,5475,0.0,0.04883999999999999,3.1369637414756903,0.0,0.0
5476,5476,0.0,0.06750000000000002,3.2288604385293,0.0,0.0
5477,5477,0.013000000000000001,0.0935,3.4476476080046137,0.0,0.0
5478,5478,0.039,0.08650000000000001,3.7781105649589835,0.0,0.0
5479,5479,0.136,0.07899999999999999,4.106139172322529,0.0,0.0
5480,5480,0.231,0.07200000000000001,4.311537419048313,0.0,0.0
5481,5481,0.28600000000000003,0.0845,4.36783175333612,0.0,0.0
5482,5482,0.312,0.09699999999999999,4.4134758081640735,0.0,0.0
5483,5483,0.428,0.1095,4.409519990078982,0.0,0.0
5484,5484,0.469,0.08200000000000003,4.444513765447079,0.0,0.0
5485,5485,0.40299999999999997,0.05690000000000001,4.434472073384928,0.0,0.0
5486,5486,0.29100000000000004,0.040160000000000015,4.40830281528357,0.0,0.0
5487,5487,0.24100000000000002,0.0352,4.40830281528357,0.0,0.0
5488,5488,0.157,0.030549999999999994,4.411650045970953,0.0,0.0
5489,5489,0.061,0.02691,4.256460259555918,0.0,0.0
5490,5490,0.025,0.0214,4.123788206856005,0.0,0.0
5491,5491,0.0,0.016079999999999997,4.033717271995513,0.0,0.0
5492,5492,0.0,0.010569999999999996,4.032804390898955,0.0,0.0
5493,5493,0.0,0.0077,3.87670172338736,0.0,0.0
5494,5494,0.0,0.005099999999999998,3.6737378262524016,0.0,0.0
5495,5495,0.0,0.0025,3.4333458041585225,0.0,0.0
5496,5496,0.0,0.0046,3.266592857187072,0.0,0.0
5497,5497,0.0,0.0066000000000000026,3.18139062150823,0.0,0.0
5498,5498,0.0,0.008700000000000001,3.132095042294042,0.0,0.0
5499,5499,0.0,0.012469999999999998,3.132095042294042,0.0,0.0
5500,5500,0.0,0.017219999999999996,3.2215573897568266,0.0,0.0
5501,5501,0.01,0.02216,3.446734726908056,0.0,0.0
5502,5502,0.043,0.033030000000000004,3.7574185934369804,0.0,0.0
5503,5503,0.11800000000000001,0.04822,4.078752739425759,0.0,0.0
5504,5504,0.244,0.06499999999999997,4.270457769703157,0.0,0.0
5505,5505,0.369,0.06150000000000001,4.320666230013903,0.0,0.0
5506,5506,0.425,0.058759999999999986,4.3343594464622885,0.0,0.0
5507,5507,0.42200000000000004,0.05628,4.298452789997634,0.0,0.0
5508,5508,0.32799999999999996,0.066,4.296627027804515,0.0,0.0
5509,5509,0.325,0.07800000000000001,4.2768479373790695,0.0,0.0
5510,5510,0.278,0.08999999999999997,4.188298471012844,0.0,0.0
5511,5511,0.22699999999999998,0.059690000000000014,4.110703577805325,0.0,0.0
5512,5512,0.17,0.040780000000000004,4.119832388770916,0.0,0.0
5513,5513,0.064,0.024630000000000003,4.04132461446684,0.0,0.0
5514,5514,0.027999999999999997,0.014180000000000003,3.9822916368893546,0.0,0.0
5515,5515,0.0,0.0068000000000000005,3.9314745891809015,0.0,0.0
5516,5516,0.0,0.001400000000000001,3.918694253829075,0.0,0.0
5517,5517,0.0,0.0018000000000000015,3.738856677806946,0.0,0.0
5518,5518,0.0,0.002200000000000002,3.5532375215066088,0.0,0.0
5519,5519,0.0,0.0025999999999999977,3.340536226008355,0.0,0.0
5520,5520,0.0,0.0,3.1664802302644324,0.0,0.0
5521,5521,0.0,0.0,3.066367603341792,0.0,0.0
5522,5522,0.0,0.0,2.9985101084975705,0.0,0.0
5523,5523,0.0,0.0,2.9753837873847413,0.0,0.0
5524,5524,0.0,0.0,3.0015530454861,0.0,0.0
5525,5525,0.011000000000000001,0.0,3.0614989041601435,0.0,0.0
5526,5526,0.040999999999999995,0.0,3.193866663161204,0.0,0.0
5527,5527,0.145,0.0,3.3776600572684217,0.0,0.0
5528,5528,0.22899999999999998,0.0,3.5538461089043154,0.0,0.0
5529,5529,0.35,0.0,3.6195735478565663,0.0,0.0
5530,5530,0.385,0.0,3.5985772826357074,0.0,0.0
5531,5531,0.428,0.0,3.5556718710974327,0.0,0.0
5532,5532,0.31,0.0,3.5100278162694822,0.0,0.0
5533,5533,0.324,0.0,3.451907719788556,0.0,0.0
5534,5534,0.368,0.0,3.417522531818166,0.0,0.0
5535,5535,0.245,0.0,3.4424746151241137,0.0,0.0
5536,5536,0.129,0.0,3.550803171915785,0.0,0.0
5537,5537,0.071,0.0,3.609836149493269,0.0,0.0
5538,5538,0.017,0.0,3.60496745031162,0.0,0.0
5539,5539,0.0,0.0,3.5778853111137034,0.0,0.0
5540,5540,0.0,0.0048,3.6448299248613663,0.0,0.0
5541,5541,0.0,0.0027999999999999982,3.528894025598368,0.0,0.0
5542,5542,0.0,0.0008000000000000008,3.3779643509672743,0.0,0.0
5543,5543,0.0,0.0,3.1981267749451456,0.0,0.0
5544,5544,0.0,0.0,3.0584559671716134,0.0,0.0
5545,5545,0.0,0.0,2.969297913407681,0.0,0.0
5546,5546,0.0,0.0,2.9230452711820227,0.0,0.0
5547,5547,0.0,0.0,2.899006068972636,0.0,0.0
5548,5548,0.0,9.999999999999788e-05,2.9005275374668997,0.0,0.0
5549,5549,0.011000000000000001,0.0010999999999999988,2.876792628956366,0.0,0.0
5550,5550,0.045,0.0,2.899310362671488,0.0,0.0
5551,5551,0.157,0.0,3.0252879539966355,0.0,0.0
5552,5552,0.313,0.0,3.1561342445034306,0.0,0.0
5553,5553,0.41600000000000004,0.0,3.2252089141430638,0.0,0.0
5554,5554,0.47100000000000003,0.0,3.2909363530953137,0.0,0.0
5555,5555,0.532,0.0,3.334754645730148,0.0,0.0
5556,5556,0.425,0.0,3.319235667088644,0.0,0.0
5557,5557,0.434,0.0,3.2465094730627753,0.0,0.0
5558,5558,0.385,0.0,3.2282518511315934,0.0,0.0
5559,5559,0.292,0.0,3.26933150047675,0.0,0.0
5560,5560,0.191,0.0,3.4412574403287013,0.0,0.0
5561,5561,0.066,0.0,3.5401528924559296,0.0,0.0
5562,5562,0.015,0.0,3.55932339548367,0.0,0.0
5563,5563,0.0,0.0023,3.5809282481022326,0.0,0.0
5564,5564,0.0,0.0054,3.66947771446846,0.0,0.0
5565,5565,0.0,0.004399999999999999,3.5431958294444597,0.0,0.0
5566,5566,0.0,0.0033999999999999985,3.3536208550590336,0.0,0.0
5567,5567,0.0,0.0025,3.1826077963036425,0.0,0.0
5568,5568,0.0,0.0016999999999999993,3.0630203726544085,0.0,0.0
5569,5569,0.0,0.0008999999999999987,3.01463767453678,0.0,0.0
5570,5570,0.0,9.999999999999788e-05,2.992728528219363,0.0,0.0
5571,5571,0.0,0.0,3.0103775627528373,0.0,0.0
5572,5572,0.0,0.0,3.1250962872204227,0.0,0.0
5573,5573,0.012,0.0,3.399873497284691,0.0,0.0
5574,5574,0.043,0.0,3.7546799501473034,0.0,0.0
5575,5575,0.134,0.0,4.051062012830134,0.0,0.0
5576,5576,0.301,0.0,4.146001646872275,0.0,0.0
5577,5577,0.405,0.0,4.156956220030983,0.0,0.0
